,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
554,Color,Tarsem Singh,110.0,Daniel Sharman,83503161.0,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,Steve Byers,1.0,English,USA,R,75000000.0,2011.0,6.1,1.85,61280963.0,6.3,1,0.0,0.0,0
555,Color,Florent-Emilio Siri,113.0,Bruce Willis,34636443.0,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,Ransford Doherty,0.0,English,USA,R,52000000.0,2005.0,6.6,2.35,0.0,0.0,0,1.5043209876543209,15583711.675925924,22
556,Color,Don Bluth,94.0,Janeane Garofalo,22751979.0,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,Nathan Lane,0.0,English,USA,PG,75000000.0,2000.0,6.6,2.35,53195338.0,7.199999999999999,2,5.56111111111111,74213581.40740742,15
557,Color,Ron Shelton,116.0,Bruce Greenwood,30013346.0,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,Lena Olin,2.0,English,USA,PG-13,75000000.0,2003.0,5.3,2.35,23780460.0,6.099999999999999,3,2.6975308641975304,29299778.24691358,23
560,Color,Henry Selick,93.0,Bridget Fonda,5409517.0,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,Megan Mullally,0.0,English,USA,PG-13,75000000.0,2001.0,4.7,1.85,0.0,0.0,0,2.1574074074074074,10861640.51851852,10
561,Color,John Moore,113.0,Tony Curran,21009180.0,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,Miranda Otto,4.0,English,USA,PG-13,45000000.0,2004.0,6.1,2.35,59068786.0,6.4,1,4.550000000000001,45898496.481481485,12
562,Color,M. Night Shyamalan,106.0,Bruce Willis,94999143.0,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,Michael Kelly,0.0,English,USA,PG-13,75000000.0,2000.0,7.2,2.35,293501675.0,8.1,1,2.299074074074074,20954699.787037037,17
563,Color,Kyle Balda,91.0,Jon Hamm,336029560.0,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,Steve Coogan,0.0,English,USA,PG,74000000.0,2015.0,6.4,1.85,0.0,0.0,0,5.666375661375661,78204085.56746033,37
564,Color,Zack Snyder,128.0,Abbie Cornish,36381716.0,Action|Fantasy,Jon Hamm,Sucker Punch ,Scott Glenn,4.0,English,USA,PG-13,82000000.0,2011.0,6.1,2.35,98308101.8,7.4399999999999995,5,5.1944444444444455,45386745.0,20
565,Color,Brian De Palma,98.0,Mike Starr,55585389.0,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,John Heard,1.0,English,USA,R,69000000.0,1998.0,5.9,2.35,71040949.6,7.279999999999999,5,3.0314814814814817,24770445.425925925,15
566,Color,Barry Levinson,134.0,James Pickens Jr.,36976367.0,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,Huey Lewis,3.0,English,USA,PG-13,75000000.0,1998.0,6.0,2.35,70631643.0,7.128571428571428,7,0.8777777777777778,48327717.666666664,1
567,Color,Clay Kaytis,97.0,Josh Gad,107225164.0,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,Keegan-Michael Key,0.0,English,USA,PG,73000000.0,2016.0,6.3,1.85,0.0,0.0,0,3.829629629629629,73196623.9506173,17
568,Color,Andy Tennant,112.0,Ray Winstone,70224196.0,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,Alexis Dziena,0.0,English,USA,PG-13,70000000.0,2008.0,5.6,2.35,102435938.5,6.6,4,3.908333333333333,34977122.38888889,14
569,Color,Judd Apatow,153.0,RZA,51814190.0,Comedy|Drama,Adam Sandler,Funny People ,Maude Apatow,1.0,English,USA,R,75000000.0,2009.0,6.4,1.85,128988851.5,7.05,2,2.993939393939394,44102806.065656565,15
570,Color,Peter Berg,110.0,Frances Fisher,47456450.0,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,Tim McGraw,1.0,English,USA,R,70000000.0,2007.0,7.1,2.35,28697303.5,6.5,2,3.9499999999999997,43751556.20370371,8
571,Color,Adam McKay,122.0,Leslie Bibb,148213377.0,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,Gary Cole,5.0,English,USA,PG-13,73000000.0,2006.0,6.6,2.35,84136909.0,7.2,1,4.790277777777778,44394918.59259259,22
572,Color,Steve Carr,87.0,Jeffrey Jones,112950721.0,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,Kevin Pollak,0.0,English,USA,PG,72000000.0,2001.0,4.6,2.35,57176582.0,6.1,1,3.1444444444444444,37257602.18518519,8
573,Color,Mel Gibson,178.0,Patrick McGoohan,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,James Robinson,1.0,English,USA,R,72000000.0,1995.0,8.4,2.35,0.0,0.0,0,0.8444444444444444,4055555.5555555555,1
575,Color,David Silverman,87.0,Yeardley Smith,183132370.0,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,Marcia Wallace,0.0,English,USA,PG-13,75000000.0,2007.0,7.4,2.35,0.0,0.0,0,2.9277777777777776,26924608.055555556,5
576,Color,Frank Darabont,152.0,Hal Holbrook,27796042.0,Drama|Romance,Martin Landau,The Majestic ,Jeffrey DeMunn,1.0,English,USA,PG,72000000.0,2001.0,6.9,1.85,82571421.5,8.9,2,6.227777777777779,30635384.333333332,14
577,Color,Renny Harlin,116.0,Estella Warren,32616869.0,Action|Drama|Sport,Sylvester Stallone,Driven ,Cristián de la Fuente,0.0,English,USA,PG-13,72000000.0,2001.0,4.5,2.35,48838063.75,6.1875,8,1.4666666666666666,13422390.666666666,9
579,Color,M. Night Shyamalan,108.0,Judy Greer,114195633.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,William Hurt,0.0,English,USA,PG-13,60000000.0,2004.0,6.5,1.85,205488836.0,7.333333333333333,3,2.7351851851851854,13426334.814814815,11
580,Color,Betty Thomas,85.0,Raven-Symoné,144156464.0,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,Peter Boyle,0.0,English,USA,PG-13,71500000.0,1998.0,5.3,1.85,0.0,0.0,0,3.755555555555555,49217460.666666664,6
581,Color,M. Night Shyamalan,106.0,Merritt Wever,227965690.0,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,Cherry Jones,0.0,English,USA,PG-13,72000000.0,2002.0,6.7,1.85,194250409.0,7.65,2,0.8555555555555556,1020030.5555555555,1
582,Color,Andrew Adamson,93.0,Jennifer Saunders,436471036.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,Conrad Vernon,1.0,English,USA,PG,150000000.0,2004.0,7.2,1.85,267652016.0,7.9,1,1.0999999999999999,14118462.5,3
583,Color,John Lasseter,117.0,Cheech Marin,244052771.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,George Carlin,0.0,English,USA,G,120000000.0,2006.0,7.2,2.35,200137435.66666666,7.800000000000001,3,5.80925925925926,73200090.12962963,14
584,Color,Garry Marshall,116.0,Christopher Meloni,152149590.0,Comedy|Romance,Julia Roberts,Runaway Bride ,Hector Elizondo,2.0,English,USA,PG,70000000.0,1999.0,5.5,2.35,178406268.0,6.9,1,3.561904761904762,42529896.50793651,12
585,Color,Rob Cohen,132.0,Eve,141204016.0,Action|Adventure|Thriller,Vin Diesel,xXx ,Leila Arcieri,0.0,English,USA,PG-13,70000000.0,2002.0,5.8,2.35,92124504.16666667,6.316666666666667,6,1.6157407407407407,20984255.10185185,7
586,Color,Paul Tibbitt,92.0,Billy West,162495848.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,Eddie Deezen,0.0,English,USA,PG,74000000.0,2015.0,6.0,1.85,0.0,0.0,0,0.7333333333333333,73936.22222222222,1
587,Color,Ron Howard,139.0,Delroy Lindo,136448821.0,Crime|Thriller,Lili Taylor,Ransom ,Rene Russo,1.0,English,USA,R,80000000.0,1996.0,6.6,1.85,120935656.0,6.9,2,5.3500000000000005,40211686.333333336,10
588,Color,Quentin Tarantino,153.0,Brad Pitt,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,Christoph Waltz,1.0,English,USA,R,75000000.0,2009.0,8.3,2.35,57339136.4,8.18,5,3.2354978354978354,53198843.404040396,20
589,Color,Steven Spielberg,142.0,Julia Roberts,119654900.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook ,Bob Hoskins,1.0,English,USA,PG,70000000.0,1991.0,6.7,2.35,219548834.85714287,7.971428571428571,7,2.301851851851852,24446785.555555556,6
590,Color,Brett Ratner,101.0,Rufus Sewell,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,Ingrid Bolsø Berdal,0.0,English,USA,PG-13,100000000.0,2014.0,6.0,2.35,98231345.66666667,6.3500000000000005,6,4.898148148148148,64575246.65455841,26
591,Color,Renny Harlin,124.0,John Amos,117541000.0,Action|Thriller,Bruce Willis,Die Hard 2 ,Franco Nero,0.0,English,USA,R,70000000.0,1990.0,7.1,2.35,24862302.0,5.800000000000001,2,1.5222222222222221,10725582.444444444,2
592,Color,Clark Johnson,117.0,Josh Charles,116643346.0,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,LL Cool J,1.0,English,USA,PG-13,80000000.0,2003.0,6.0,2.35,0.0,0.0,0,3.4962962962962965,38726082.666666664,7
594,Color,Cameron Crowe,141.0,Ivana Milicevic,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,Noah Taylor,1.0,English,USA,R,68000000.0,2001.0,6.9,1.85,93071587.0,7.6,2,2.2676767676767677,26450062.70707071,13
595,Color,M. Night Shyamalan,110.0,Freddy Rodríguez,42272747.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,Bob Balaban,1.0,English,USA,PG-13,70000000.0,2006.0,5.6,1.85,182665535.25,7.125,4,2.3444444444444446,30577413.444444444,3
596,Color,Paul W.S. Anderson,109.0,Colin Salmon,80281096.0,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,Raoul Bova,0.0,English,USA,PG-13,60000000.0,2004.0,5.6,2.35,70360285.0,5.8,1,2.2805555555555554,16227619.388888888,6
597,Color,Betty Thomas,88.0,Bridgit Mendler,219613391.0,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,Jesse McCartney,0.0,English,USA,PG,75000000.0,2009.0,4.5,1.85,71432526.33333333,5.566666666666666,3,2.5638888888888887,40107259.0,8
598,Color,Randall Wallace,124.0,Marc Blucas,78120196.0,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,Chris Klein,0.0,English,USA,R,75000000.0,2002.0,7.1,2.35,56876365.0,6.4,1,1.1851851851851853,3332299.407407407,4
599,Color,Antoine Fuqua,119.0,Morgan Freeman,98895417.0,Action|Thriller,Gerard Butler,Olympus Has Fallen ,Radha Mitchell,3.0,English,USA,R,70000000.0,2013.0,6.5,2.35,42557035.4,6.860000000000001,5,5.450291005291006,79881030.16613756,49
600,Color,Jonathan Frakes,103.0,Jonathan Frakes,70117571.0,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,Michael Dorn,0.0,English,USA,PG,58000000.0,1998.0,6.4,2.35,92001027.0,7.6,1,1.5777777777777777,18629988.333333332,4
601,Color,Jonathan Liebesman,116.0,Jim Parrack,83552429.0,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,Ramon Rodriguez,0.0,English,USA,PG-13,70000000.0,2011.0,5.8,2.35,35821260.5,5.4,2,2.022222222222222,50683261.05555555,4
602,Color,Tim Burton,125.0,Alison Lohman,66257002.0,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,Albert Finney,0.0,English,USA,PG-13,70000000.0,2003.0,8.0,1.37,118421848.125,6.949999999999999,8,3.0994949494949497,24647968.646464646,18
603,Color,Mike Nichols,125.0,Peter Gerety,65012000.0,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,Ron Rifkin,1.0,English,USA,R,70000000.0,1994.0,6.2,1.85,0.0,0.0,0,0.8444444444444444,4655054.555555555,1
604, Black and White,Steven Spielberg,146.0,Benedict Cumberbatch,79883359.0,Drama|War,Jeremy Irvine,War Horse ,Eddie Marsan,1.0,English,USA,PG-13,66000000.0,2011.0,7.2,2.35,189584410.68421054,7.610526315789475,19,1.598888888888889,28416401.01111111,7
605,Color,George Clooney,118.0,Matt Damon,78031620.0,Drama|War,Bill Murray,The Monuments Men ,Bob Balaban,7.0,English,USA,PG-13,70000000.0,2014.0,6.1,2.35,34554322.333333336,6.866666666666667,3,5.777518518518519,72298175.43814816,59
606,Color,James Cameron,171.0,Todd Graff,54222000.0,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,Mary Elizabeth Mastrantonio,0.0,English,USA,PG-13,69500000.0,1989.0,7.6,2.35,85200000.0,8.4,1,1.7833333333333334,14855221.222222222,3
607,Color,Oliver Stone,136.0,Austin Pendleton,52474616.0,Drama,Frank Langella,Wall Street: Money Never Sleeps ,John Buffalo Mailer,2.0,English,USA,PG-13,70000000.0,2010.0,6.3,2.35,42168493.75,6.925000000000001,8,3.4055555555555563,25612196.444444448,9
608,Color,Gary Shore,92.0,Sarah Gadon,55942830.0,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,Zach McGowan,1.0,English,USA,PG-13,70000000.0,2014.0,6.3,2.35,0.0,0.0,0,2.1,15471197.833333334,4
609,Color,Edward Zwick,116.0,Bruce Willis,40932372.0,Action|Thriller,Denzel Washington,The Siege ,Mark Valley,0.0,English,USA,R,70000000.0,1998.0,6.3,2.35,44776835.75,7.475,4,2.3777777777777778,21974186.919753086,17
611,Color,Jean-Jacques Annaud,136.0,Mako,37901509.0,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,Victor Wong,1.0,English,USA,PG-13,70000000.0,1997.0,7.0,2.35,0.0,0.0,0,4.211111111111111,25782114.185185183,13
612,Color,Ron Howard,111.0,Clint Howard,48430355.0,Comedy|Drama,Channing Tatum,The Dilemma ,Chelcie Ross,2.0,English,USA,PG-13,70000000.0,2011.0,5.3,2.35,126257212.5,6.970000000000001,10,4.2555555555555555,31105906.777777776,11
613,Color,Joel Schumacher,116.0,Brooke Smith,30157016.0,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,Garcelle Beauvais,2.0,English,USA,PG-13,70000000.0,2002.0,5.6,2.35,93018829.5,6.033333333333334,6,2.222222222222222,15444416.819444446,10
615,Color,Betty Thomas,97.0,Phill Lewis,33105600.0,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,Tate Taylor,1.0,English,USA,PG-13,70000000.0,2002.0,5.4,1.37,90595989.5,5.65,2,0.8666666666666667,1202769.0,1
616,Color,Måns Mårlind,88.0,Stephen Rea,62321039.0,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,Sandrine Holt,1.0,English,USA,R,70000000.0,2012.0,6.4,2.35,0.0,0.0,0,1.7444444444444445,4413045.555555555,3
617,Color,Adam Shankman,136.0,Shane Hartline,38509342.0,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,Celina Beach,7.0,English,USA,PG-13,75000000.0,2012.0,5.9,2.35,97030955.4,6.220000000000001,5,0.0,0.0,0
618,Color,Gregory Hoblit,125.0,Cole Hauser,19076815.0,Drama|War,Bruce Willis,Hart's War ,Rory Cochrane,0.0,English,USA,R,60000000.0,2002.0,6.3,2.35,44983704.0,7.3,1,2.3355555555555556,19228150.083333332,21
620,Color,John McTiernan,98.0,Chris Klein,18990542.0,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,Andrew Bryniarski,3.0,English,USA,R,70000000.0,2002.0,3.0,2.35,70078397.0,7.1,8,3.446296296296296,46421168.90740741,8
621,Color,Wych Kaosayananda,91.0,Sandrine Holt,14294842.0,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,Gregg Henry,1.0,English,USA,R,70000000.0,2002.0,3.6,2.35,0.0,0.0,0,1.788888888888889,6400281.444444444,3
622,Color,Mikael Salomon,97.0,Minnie Driver,19819494.0,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,Randy Quaid,0.0,English,USA,R,70000000.0,1998.0,5.8,2.35,0.0,0.0,0,4.780555555555556,41948735.60714286,17
623,Color,Bobby Farrelly,95.0,Brandy Norwood,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,David Hyde Pierce,0.0,English,USA,PG,70000000.0,2001.0,6.2,2.35,97331914.33333333,6.833333333333333,3,2.3666666666666667,24656387.88888889,3
625,Color,Michael Mann,133.0,Archie Kao,7097125.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,Brandon Molale,1.0,English,USA,R,70000000.0,2015.0,5.4,2.35,71327731.0,7.42,5,1.5333333333333332,31090052.506172836,10
626,Color,Kerry Conran,106.0,Laurence Olivier,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,Bai Ling,2.0,English,USA,PG,70000000.0,2004.0,6.1,1.85,0.0,0.0,0,3.5092592592592595,34899415.24074074,12
628,Color,Mikael Håfström,115.0,50 Cent,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,Matt Gerald,1.0,English,USA,R,50000000.0,2013.0,6.7,2.35,47011142.666666664,6.466666666666666,3,3.3546296296296294,24544559.148148153,18
629,Color,Renny Harlin,99.0,Luke Newberry,18821279.0,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,Gaia Weiss,0.0,English,USA,PG-13,70000000.0,2014.0,4.2,2.35,38856732.23076923,5.876923076923077,13,0.0,0.0,0
630,Color,Phil Alden Robinson,124.0,Bruce McGill,118471320.0,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,Philip Baker Hall,0.0,English,USA,PG-13,68000000.0,2002.0,6.4,2.35,0.0,0.0,0,4.910052910052911,34273731.222222224,22
631,Color,David Slade,124.0,Kristen Stewart,300523113.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,Anna Kendrick,3.0,English,USA,PG-13,68000000.0,2010.0,4.9,2.35,20288479.0,6.85,2,3.748148148148148,104434998.98765433,15
632,Color,Frank Oz,124.0,Marlon Brando,71069884.0,Crime|Drama|Thriller,Robert De Niro,The Score ,Gary Farmer,0.0,English,USA,R,68000000.0,2001.0,6.8,2.35,51139210.75,6.375,4,3.9321637426900593,24127397.941520467,27
633,Color,Pierre Coffin,87.0,Miranda Cosgrove,251501645.0,Animation|Comedy|Family,Steve Carell,Despicable Me ,Jack McBrayer,0.0,English,USA,PG,69000000.0,2010.0,7.7,1.85,0.0,0.0,0,3.7907407407407407,54913410.20370371,9
634,Color,Joseph Ruben,105.0,Robert Blake,35324232.0,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,Aida Turturro,1.0,English,USA,R,68000000.0,1995.0,5.6,2.35,0.0,0.0,0,0.0,0.0,0
635,Color,Seth MacFarlane,125.0,Morgan Freeman,81257500.0,Comedy,Liam Neeson,Ted 2 ,Seth MacFarlane,0.0,English,USA,R,68000000.0,2015.0,6.4,2.35,130622182.5,6.55,2,6.160352733686067,128332406.69647264,56
637,Color,Kinka Usher,121.0,Wes Studi,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,Eddie Izzard,4.0,English,USA,PG-13,65000000.0,1999.0,6.0,1.85,0.0,0.0,0,2.966666666666667,20960244.888888888,4
638,Color,Bobby Farrelly,111.0,Larry Joe Campbell,45045037.0,Comedy|Romance,Jenna Fischer,Hall Pass ,Stephen Merchant,3.0,English,USA,R,36000000.0,2011.0,5.9,2.35,64618333.85714286,6.371428571428572,7,0.65,292304.1111111111,2
639,Color,Michael Mann,157.0,Rip Torn,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,Debi Mazar,1.0,English,USA,R,68000000.0,1999.0,7.9,2.35,72455275.0,7.8,1,3.638333333333333,47223011.961111106,14
641,Color,Ridley Scott,128.0,Simon McBurney,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,Michael Gaston,1.0,English,USA,R,70000000.0,2008.0,7.1,2.35,68043570.44444445,7.2555555555555555,9,2.5000000000000004,18725585.77777778,11
643,Color,Timur Bekmambetov,105.0,Dominic Cooper,37516013.0,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,Benjamin Walker,0.0,English,USA,R,69000000.0,2012.0,5.9,2.35,134568845.0,6.7,1,2.9518518518518513,37807145.018518515,8
644,Color,Jon Amiel,113.0,Kevin McNally,87704396.0,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,Maury Chaykin,1.0,English,USA,PG-13,66000000.0,1999.0,6.2,2.35,22926836.0,6.6,2,1.5499999999999998,32616171.5,3
646,Color,Rob Bowman,121.0,Mitch Pileggi,83892374.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,Jeffrey DeMunn,0.0,English,USA,PG-13,66000000.0,1998.0,7.0,2.35,2850263.0,6.2,1,3.855555555555556,8221668.222222221,5
648,Color,Steven Spielberg,169.0,Vin Diesel,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,Matt Damon,2.0,English,USA,R,70000000.0,1998.0,8.6,1.85,198549820.08333334,7.766666666666667,12,3.3134920634920633,38822081.26984127,12
649,Color,Scott Waugh,132.0,Dominic Cooper,43568507.0,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,Ramon Rodriguez,1.0,English,USA,PG-13,66000000.0,2014.0,6.5,2.35,0.0,0.0,0,3.538888888888889,67956185.94444443,9
650,Color,Nancy Meyers,127.0,Lisa Edelstein,182805123.0,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,Loretta Devine,1.0,English,USA,PG-13,70000000.0,2000.0,6.4,1.37,0.0,0.0,0,2.0,11308068.88888889,3
651,Color,Chris Wedge,103.0,Stephen Root,176387405.0,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,Denis Leary,0.0,English,USA,PG,59000000.0,2002.0,7.6,1.85,0.0,0.0,0,3.711111111111111,25149023.0,5
652,Color,Lawrence Kasdan,136.0,Michael O'Neill,33685268.0,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,Reece Thompson,1.0,English,USA,R,68000000.0,2003.0,5.5,2.35,20935523.0,6.8999999999999995,3,3.1753086419753083,36003359.474426806,18
653,Color,Steven Spielberg,150.0,Hal Holbrook,182204440.0,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,Bruce McGill,0.0,English,USA,PG-13,65000000.0,2012.0,7.4,2.35,179026247.57142857,7.5809523809523816,21,6.2337037037037035,58476071.49259258,25
654,Color,Lana Wachowski,136.0,Marcus Chong,171383253.0,Action|Sci-Fi,Keanu Reeves,The Matrix ,Gloria Foster,3.0,English,USA,R,63000000.0,1999.0,8.7,2.35,3798532.0,7.4,1,0.7707070707070706,4487296.959595959,11
655,Color,Ron Howard,140.0,Miko Hughes,172071312.0,Adventure|Drama|History,Tom Hanks,Apollo 13 ,Kathleen Quinlan,0.0,English,USA,PG,62000000.0,1995.0,7.6,2.35,69800000.0,6.2,1,3.1972222222222224,33974175.86111111,8
656,Color,Paul Verhoeven,113.0,Rachel Ticotin,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,Marshall Bell,0.0,English,USA,R,65000000.0,1990.0,7.5,1.85,0.0,0.0,0,3.022222222222222,52301438.888888896,4
657,Color,Michael Lembeck,104.0,Aisha Tyler,139225854.0,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,Eric Lloyd,0.0,English,USA,G,60000000.0,2002.0,5.5,1.85,0.0,0.0,0,2.9499999999999997,63732813.5,5
658,Color,Tom Hooper,158.0,Eddie Redmayne,148775460.0,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,Anne Hathaway,1.0,English,USA,PG-13,61000000.0,2012.0,7.6,1.85,0.0,0.0,0,4.526746031746032,60837497.77777777,25
659,Color,Nora Ephron,119.0,Jean Stapleton,115731542.0,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,Dave Chappelle,2.0,English,USA,PG,65000000.0,1998.0,6.5,1.85,0.0,0.0,0,2.3746031746031746,37418489.49206349,10
660,Color,Adam McKay,106.0,Adam Scott,100468793.0,Comedy,Will Ferrell,Step Brothers ,Andrea Savage,2.0,English,USA,R,65000000.0,2008.0,6.9,2.35,116175143.0,6.9,2,3.7000000000000006,38688916.59259259,20
661,Color,Martin Campbell,136.0,Tony Amendola,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,Stuart Wilson,0.0,English,USA,PG-13,65000000.0,1998.0,6.7,2.35,0.0,0.0,0,2.4499999999999997,26070733.611111116,7
662,Color,Todd Phillips,95.0,RZA,100448498.0,Comedy|Drama,Robert Downey Jr.,Due Date ,Matt Walsh,3.0,English,USA,R,65000000.0,2010.0,6.6,2.35,105290309.2,6.7,5,2.9629629629629624,28949578.62962963,23
663,Color,Angelina Jolie Pitt,137.0,Jack O'Connell,115603980.0,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,Alex Russell,0.0,English,USA,PG-13,65000000.0,2014.0,7.2,2.35,301305.0,4.3,1,0.7888888888888889,7174721.777777777,1
664, Black and White,Clint Eastwood,130.0,Courtney B. Vance,90454043.0,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,William Devane,1.0,English,USA,PG-13,65000000.0,2000.0,6.4,2.35,55884011.5,7.05,6,2.435185185185185,29035289.555555552,8
665,Color,Renny Harlin,124.0,Leon,84049211.0,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,Janine Turner,1.0,English,USA,R,70000000.0,1993.0,6.4,2.35,47169776.5,6.25,4,0.7361111111111112,10688191.777777778,4
666,Color,John Woo,108.0,Samantha Mathis,70450000.0,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,Bob Gunton,2.0,English,USA,R,50000000.0,1996.0,6.0,2.35,0.0,0.0,0,4.127777777777777,30099246.055555556,7
667,Color,Jon Turteltaub,104.0,Lily Tomlin,69688384.0,Comedy|Family|Fantasy,Bruce Willis,The Kid ,Daniel von Bargen,1.0,English,USA,PG,60000000.0,2000.0,6.1,1.85,69195799.66666667,6.6000000000000005,3,4.176851851851851,32126950.12037037,19
668,Color,Oliver Stone,129.0,Jay Hernandez,70236496.0,Drama|History|Thriller,Nicolas Cage,World Trade Center ,Armando Riesco,0.0,English,USA,PG-13,63000000.0,2006.0,6.0,1.85,40265659.0,7.166666666666667,6,3.686666666666666,39219941.835185185,22
669,Color,Mike Newell,117.0,Kirsten Dunst,63695760.0,Drama,Julia Roberts,Mona Lisa Smile ,Marian Seldes,1.0,English,USA,PG-13,65000000.0,2003.0,6.4,1.85,25180630.5,6.9,2,5.073501683501683,66196059.931649834,25
670,Color,Larry Charles,99.0,Aasif Mandvi,59617068.0,Comedy|Romance,Sayed Badreya,The Dictator ,Horatio Sanz,0.0,English,USA,R,65000000.0,2012.0,6.4,2.35,67164797.0,6.933333333333334,3,1.8222222222222222,27199733.11111111,3
